1.0.1.0.24,256,HINANET-FJ,,    
175.48.0.0,12,1048576,NorthStar,CRNET,
175.64.0.0,11,2097152,NorthStar,CRNET,
175.102.0.0,16,65536,YOVOLE,CHINANET-SH-AP,
175.106.128.0,17,32768,ZYTX,China-Network-Communications-Group,
175.146.0.0,15,131072,UNICOM-LN,China-Network-Communications-Group,
175.148.0.0,14,262144,UNICOM-LN,China-Network-Communications-Group,
175.152.0.0,14,262144,UNICOM-SC,China-Network-Communications-Group,
175.160.0.0,12,1048576,UNICOM-LN,China-Network-Communications-Group,
175.178.0.0,16,65536,XMGBNET,,
175.184.128.0,18,16384,UNICOM-QH,China-Network-Communications-Group,
175.185.0.0,16,65536,SHR-CERNET,ERX-CERNET-BKB,
175.186.0.0,15,131072,SHR-CERNET,ERX-CERNET-BKB,
175.188.0.0,14,262144,GWBN,BJGY,
180.76.0.0,16,65536,Baidu,CNNIC-Baidu-AP,
180.77.0.0,16,65536,BGCTVNET,BJGY,
180.78.0.0,15,131072,BGCTVNET,BGCTVNET,
180.84.0.0,15,131072,CDR-CERNET,ERX-CERNET-BKB,
180.86.0.0,16,65536,XRNET,DXTNET,
180.88.0.0,14,262144,GWBN,GWBN-CHENGDU,
180.94.56.0,21,2048,CopyNet,,
180.94.96.0,20,4096,CopyNet,,
180.95.128.0,17,32768,UNICOM-GS,China-Network-Communications-Group,
180.96.0.0,11,2097152,CHINANET-JS,CHINA-TELECOM,
180.129.128.0,17,32768,UNICOM-YN,China-Network-Communications-Group,
180.130.0.0,16,65536,UNICOM-YN,China-Network-Communications-Group,
180.136.0.0,13,524288,CHINANET-GX,CHINA-TELECOM,
180.148.16.0,21,2048,CHINANET-GD,,
180.148.152.0,21,2048,CHINANET-GD,,
180.148.216.0,21,2048,CHINANET-GD,,
180.148.224.0,19,8192,e-Word,CHINANET-BJ-METRO,
180.149.128.0,19,8192,BJTEL,CHINANET-IDC-BJ-AP,
180.150.160.0,19,8192,ZSN,,
180.152.0.0,13,524288,CHINANET-SH,CHINANET-SH-AP,
180.160.0.0,12,1048576,CHINANET-SH,CHINANET-SH-AP,
180.178.192.0,18,16384,XMGBNET,TONET,
180.184.0.0,14,262144,BTIC-NET,CHINANET-BJ-AS,
180.188.0.0,17,32768,XMGBNET,CHINANET-BJ-AS,
180.189.148.0,22,1024,BLNET,CHINA169-GZ,
180.200.252.0,22,1024,topdata-net,,
180.201.0.0,16,65536,NJR-CERNET,ERX-CERNET-BKB,
180.202.0.0,15,131072,FibrLINK,FibrLINK,
180.208.0.0,15,131072,NJR-CERNET,ERX-CERNET-BKB,
180.210.224.0,19,8192,livesky,CHINACACHE,
180.212.0.0,15,131072,CHINANET-TJ,CHINATELECOM-TJ-AS-AP,
180.222.224.0,19,8192,YLBTV,,
180.223.0.0,16,65536,Es-F-B,China-Network-Communications-Group,
180.233.0.0,18,16384,XMGDNET,,
180.233.64.0,19,8192,XMGDNET,,
180.235.64.0,19,8192,XJNET,CHINANET-SH-AP,
182.16.192.0,19,8192,JYNET,,
182.18.0.0,17,32768,WEEK5,CHINANET-BJ-AS,
182.23.184.0,21,2048,CHINANET-GD,,
182.23.200.0,21,2048,CHINANET-GD,,
182.32.0.0,12,1048576,CHINANET-SD,CHINA-TELECOM,
182.48.96.0,19,8192,SawasNet,CHINANET-BJ-AS,
182.49.0.0,16,65536,WZCN,,
182.50.0.0,20,4096,Linktom,DXTNET,
182.50.112.0,20,4096,GDXCNET,CHINANET-BJ-AS,
182.51.0.0,16,65536,HEBBTN,,
182.54.0.0,17,32768,UNICOM-NX,China-Network-Communications-Group,
182.61.0.0,16,65536,CSNET,,
182.88.0.0,14,262144,UNICOM-GX,China-Network-Communications-Group,
182.80.0.0,14,262144,SXNI,SXBCTV-AP,
